movie_title,user_id,rating
"[ 78 111 119  32  97 110 100  32  84 104 101 110  32  40  49  57  57  53
  41]",[56 56 48],3.0
"[ 77  97 103 110 105 102 105  99 101 110 116  32  83 101 118 101 110  44
  32  84 104 101  32  40  49  57  53  52  41]",[56 48 52],5.0
"[ 68  97 121  32 116 104 101  32  69  97 114 116 104  32  83 116 111 111
 100  32  83 116 105 108 108  44  32  84 104 101  32  40  49  57  53  49
  41]",[52 48 54],4.0
"[ 78 117 116 116 121  32  80 114 111 102 101 115 115 111 114  44  32  84
 104 101  32  40  49  57  57  54  41]",[50 51 54],1.0
"[ 74 101  97 110  32 100 101  32  70 108 111 114 101 116 116 101  32  40
  49  57  56  54  41]",[51 48 53],4.0
"[ 83 101 118 101 110  32  40  83 101  55 101 110  41  32  40  49  57  57
  53  41]",[53 54 54],3.0
"[ 70  97 105 114 121  84  97 108 101  58  32  65  32  84 114 117 101  32
  83 116 111 114 121  32  40  49  57  57  55  41]",[50],3.0
"[ 67 111 110 115 112 105 114  97  99 121  32  84 104 101 111 114 121  32
  40  49  57  57  55  41]",[51 50 55],2.0
"[ 75 105 115 115  32 116 104 101  32  71 105 114 108 115  32  40  49  57
  57  55  41]",[53 48 57],2.0
[ 80 108  97 116 111 111 110  32  40  49  57  56  54  41],[50 50 52],4.0
[ 82 117 100 121  32  40  49  57  57  51  41],[54 51 50],3.0
"[ 73 102  32  76 117  99 121  32  70 101 108 108  32  40  49  57  57  54
  41]",[49 56 49],1.0
[ 65 112 111 108 108 111  32  49  51  32  40  49  57  57  53  41],[53 49 52],5.0
"[ 77 105 114  97  99 108 101  32 111 110  32  51  52 116 104  32  83 116
 114 101 101 116  32  40  49  57  57  52  41]",[51 49 49],5.0
"[ 83 116  97 114  32  84 114 101 107  58  32  84 104 101  32  77 111 116
 105 111 110  32  80 105  99 116 117 114 101  32  40  49  57  55  57  41]",[49 49 57],5.0
[ 70  97  99 101  47  79 102 102  32  40  49  57  57  55  41],[54 56 57],4.0
"[ 83 104  97 108 108 111 119  32  71 114  97 118 101  32  40  49  57  57
  52  41]",[51 48 51],4.0
"[ 87 104 101 110  32  87 101  32  87 101 114 101  32  75 105 110 103 115
  32  40  49  57  57  54  41]",[55 57 51],5.0
"[ 66 108  97 100 101  32  82 117 110 110 101 114  32  40  49  57  56  50
  41]",[53 50 49],3.0
[ 67 104 105 110  97 116 111 119 110  32  40  49  57  55  52  41],[51 49 49],3.0
"[ 83 116  97 114 115 104 105 112  32  84 114 111 111 112 101 114 115  32
  40  49  57  57  55  41]",[53 53 48],5.0
"[ 68 101  97 100  32  80 111 101 116 115  32  83 111  99 105 101 116 121
  32  40  49  57  56  57  41]",[56 56 49],3.0
"[ 87 101 115  32  67 114  97 118 101 110  39 115  32  78 101 119  32  78
 105 103 104 116 109  97 114 101  32  40  49  57  57  52  41]",[55 55 51],2.0
[ 84  97 110 107  32  71 105 114 108  32  40  49  57  57  53  41],[52 55 50],5.0
"[ 65 119 102 117 108 108 121  32  66 105 103  32  65 100 118 101 110 116
 117 114 101  44  32  65 110  32  40  49  57  57  53  41]",[52 51 55],3.0
"[ 83 116  97 114  32  84 114 101 107  32  86  58  32  84 104 101  32  70
 105 110  97 108  32  70 114 111 110 116 105 101 114  32  40  49  57  56
  57  41]",[52 49 55],2.0
[ 83 117 112 101 114  99 111 112  32  40  49  57  57  50  41],[51 56 53],5.0
[ 85 108 101 101  39 115  32  71 111 108 100  32  40  49  57  57  55  41],[51 52 52],4.0
"[ 67 108 111 115 101  32  83 104  97 118 101  44  32  65  32  40  49  57
  57  53  41]",[51 48 56],5.0
"[ 84 101 114 109 105 110  97 116 111 114  44  32  84 104 101  32  40  49
  57  56  52  41]",[55 55 54],3.0
[ 69 114  97 115 101 114  32  40  49  57  57  54  41],[56 56 50],4.0
"[ 67 111 111 107  32 116 104 101  32  84 104 105 101 102  32  72 105 115
  32  87 105 102 101  32  38  32  72 101 114  32  76 111 118 101 114  44
  32  84 104 101  32  40  49  57  56  57  41]",[51 50 53],3.0
"[ 87 105 108 108 121  32  87 111 110 107  97  32  97 110 100  32 116 104
 101  32  67 104 111  99 111 108  97 116 101  32  70  97  99 116 111 114
 121  32  40  49  57  55  49  41]",[56 49 53],4.0
"[ 66 108  97 100 101  32  82 117 110 110 101 114  32  40  49  57  56  50
  41]",[54 49 55],4.0
"[ 87 104 105 116 101  32  83 113 117  97 108 108  32  40  49  57  57  54
  41]",[52 57 52],4.0
"[ 84 105 110  32  68 114 117 109  44  32  84 104 101  32  40  66 108 101
  99 104 116 114 111 109 109 101 108  44  32  68 105 101  41  32  40  49
  57  55  57  41]",[55],5.0
[ 83  97 105 110 116  44  32  84 104 101  32  40  49  57  57  55  41],[55 48 56],4.0
"[ 78 105 107 105 116  97  32  40  76  97  32  70 101 109 109 101  32  78
 105 107 105 116  97  41  32  40  49  57  57  48  41]",[52 49 55],4.0
[ 83  97 105 110 116  44  32  84 104 101  32  40  49  57  57  55  41],[55 53 49],2.0
"[ 67 111 111 108  32  82 117 110 110 105 110 103 115  32  40  49  57  57
  51  41]",[51 51 48],4.0
[ 78 105 120 111 110  32  40  49  57  57  53  41],[50 52 52],3.0
"[ 83 119 105 115 115  32  70  97 109 105 108 121  32  82 111  98 105 110
 115 111 110  32  40  49  57  54  48  41]",[50 54 55],3.0
"[ 83 101  97 114  99 104 105 110 103  32 102 111 114  32  66 111  98  98
 121  32  70 105 115  99 104 101 114  32  40  49  57  57  51  41]",[49 50 53],5.0
"[ 70 108 121  32  65 119  97 121  32  72 111 109 101  32  40  49  57  57
  54  41]",[52 49 56],4.0
[ 84 105 110  32  67 117 112  32  40  49  57  57  54  41],[49 57 50],5.0
"[ 71 111 111 100  32  87 105 108 108  32  72 117 110 116 105 110 103  32
  40  49  57  57  55  41]",[55 49 51],4.0
"[ 67 108 111 115 101  32  83 104  97 118 101  44  32  65  32  40  49  57
  57  53  41]",[53],5.0
"[ 84 104 114 101 101  32  77 117 115 107 101 116 101 101 114 115  44  32
  84 104 101  32  40  49  57  57  51  41]",[57 51 50],4.0
[ 66  97  98 101  32  40  49  57  57  53  41],[49 48 57],3.0
"[ 77 114  46  32  72 111 108 108  97 110 100  39 115  32  79 112 117 115
  32  40  49  57  57  53  41]",[55 53 52],5.0
"[ 83 110 111 119  32  87 104 105 116 101  32  97 110 100  32 116 104 101
  32  83 101 118 101 110  32  68 119  97 114 102 115  32  40  49  57  51
  55  41]",[54 53 48],4.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[50 52 53],4.0
"[ 69 118 101 114 121 111 110 101  32  83  97 121 115  32  73  32  76 111
 118 101  32  89 111 117  32  40  49  57  57  54  41]",[51 49],4.0
"[ 71 114  97 100 117  97 116 101  44  32  84 104 101  32  40  49  57  54
  55  41]",[51 54 48],5.0
"[ 66 114 105 100 103 101  32 111 110  32 116 104 101  32  82 105 118 101
 114  32  75 119  97 105  44  32  84 104 101  32  40  49  57  53  55  41]",[53 52 53],4.0
"[ 68 101  99 111 110 115 116 114 117  99 116 105 110 103  32  72  97 114
 114 121  32  40  49  57  57  55  41]",[50 53 55],4.0
"[ 67 111 110 115 112 105 114  97  99 121  32  84 104 101 111 114 121  32
  40  49  57  57  55  41]",[53 57 54],5.0
"[ 85 115 117  97 108  32  83 117 115 112 101  99 116 115  44  32  84 104
 101  32  40  49  57  57  53  41]",[49 52 53],5.0
[ 66 111 117 110 100  32  40  49  57  57  54  41],[52 52 50],4.0
"[ 72 111 109 101  32 102 111 114  32 116 104 101  32  72 111 108 105 100
  97 121 115  32  40  49  57  57  53  41]",[49 49],3.0
[77 42 65 42 83 42 72 32 40 49 57 55 48 41],[54 48 54],5.0
[ 74  97 119 115  32  51  45  68  32  40  49  57  56  51  41],[53],1.0
[ 67  97 114 114 105 101  32  40  49  57  55  54  41],[55 55 52],1.0
[ 67 111 110 116  97  99 116  32  40  49  57  57  55  41],[55 49 55],5.0
[ 68 105 101  32  72  97 114 100  32  40  49  57  56  56  41],[51 50 51],4.0
"[ 77  97 114 115  32  65 116 116  97  99 107 115  33  32  40  49  57  57
  54  41]",[51 50 48],3.0
"[ 73 110 100 101 112 101 110 100 101 110  99 101  32  68  97 121  32  40
  73  68  52  41  32  40  49  57  57  54  41]",[54 51 56],4.0
"[ 66 114 111 107 101 110  32  65 114 114 111 119  32  40  49  57  57  54
  41]",[49 56 54],4.0
[ 70  97  99 101  47  79 102 102  32  40  49  57  57  55  41],[51 51 50],4.0
"[ 74  97  99 107 105 101  32  66 114 111 119 110  32  40  49  57  57  55
  41]",[50 54 57],2.0
"[ 71 101 111 114 103 101  32 111 102  32 116 104 101  32  74 117 110 103
 108 101  32  40  49  57  57  55  41]",[49 57 51],2.0
"[ 66 114 105 100 103 101  32 111 110  32 116 104 101  32  82 105 118 101
 114  32  75 119  97 105  44  32  84 104 101  32  40  49  57  53  55  41]",[49 51],5.0
"[ 66  97  99 107  32 116 111  32 116 104 101  32  70 117 116 117 114 101
  32  40  49  57  56  53  41]",[57 51 51],3.0
"[ 70  97 116 104 101 114  32 111 102  32 116 104 101  32  66 114 105 100
 101  32  80  97 114 116  32  73  73  32  40  49  57  57  53  41]",[54 52 56],2.0
"[ 73 110 100 101 112 101 110 100 101 110  99 101  32  68  97 121  32  40
  73  68  52  41  32  40  49  57  57  54  41]",[54 57 55],4.0
"[ 70 114 105 101 100  32  71 114 101 101 110  32  84 111 109  97 116 111
 101 115  32  40  49  57  57  49  41]",[49 53 49],4.0
"[ 67 105 116 105 122 101 110  32  75  97 110 101  32  40  49  57  52  49
  41]",[53 54 48],5.0
"[ 84 101 114 109 105 110  97 116 111 114  44  32  84 104 101  32  40  49
  57  56  52  41]",[56 56 54],4.0
[ 67  97 115  97  98 108  97 110  99  97  32  40  49  57  52  50  41],[50 54 55],5.0
"[ 65 117 115 116 105 110  32  80 111 119 101 114 115  58  32  73 110 116
 101 114 110  97 116 105 111 110  97 108  32  77  97 110  32 111 102  32
  77 121 115 116 101 114 121  32  40  49  57  57  55  41]",[52 57 51],4.0
[ 74 117 114 111 114  44  32  84 104 101  32  40  49  57  57  54  41],[54 48 54],3.0
"[ 82 111  98 105 110  32  72 111 111 100  58  32  80 114 105 110  99 101
  32 111 102  32  84 104 105 101 118 101 115  32  40  49  57  57  49  41]",[51 49 49],4.0
"[ 87 104 105 108 101  32  89 111 117  32  87 101 114 101  32  83 108 101
 101 112 105 110 103  32  40  49  57  57  53  41]",[56 52 48],3.0
[ 75  97 110 115  97 115  32  67 105 116 121  32  40  49  57  57  54  41],[56 51 57],3.0
"[ 75 105 115 115  32  77 101  44  32  71 117 105 100 111  32  40  49  57
  57  55  41]",[52 48 57],4.0
[77 32 40 49 57 51 49 41],[49 48],5.0
"[ 84 111  32  75 105 108 108  32  97  32  77 111  99 107 105 110 103  98
 105 114 100  32  40  49  57  54  50  41]",[54 57 56],1.0
"[ 75 105 108 108 105 110 103  32  70 105 101 108 100 115  44  32  84 104
 101  32  40  49  57  56  52  41]",[55 50],4.0
"[ 85 112  32  67 108 111 115 101  32  97 110 100  32  80 101 114 115 111
 110  97 108  32  40  49  57  57  54  41]",[56 55 50],3.0
[ 79 108 100  32  89 101 108 108 101 114  32  40  49  57  53  55  41],[56 55 56],5.0
"[ 77 117 108 104 111 108 108  97 110 100  32  70  97 108 108 115  32  40
  49  57  57  54  41]",[51 57 51],3.0
"[ 82 101 100  32  82 111  99 107  32  87 101 115 116  32  40  49  57  57
  50  41]",[49 57 52],4.0
"[ 71 111 111 100  32  87 105 108 108  32  72 117 110 116 105 110 103  32
  40  49  57  57  55  41]",[52 56 48],4.0
[ 80  97 112 101 114  44  32  84 104 101  32  40  49  57  57  52  41],[49 57 52],2.0
"[ 70 105 102 116 104  32  69 108 101 109 101 110 116  44  32  84 104 101
  32  40  49  57  57  55  41]",[51 54 55],5.0
"[ 71 111 110 101  32 119 105 116 104  32 116 104 101  32  87 105 110 100
  32  40  49  57  51  57  41]",[50 55 50],1.0
"[ 66  97  99 107  32 116 111  32 116 104 101  32  70 117 116 117 114 101
  32  40  49  57  56  53  41]",[51 49 56],5.0
[ 70 108 117  98  98 101 114  32  40  49  57  57  55  41],[54 52 54],2.0
"[ 77 117 114 105 101 108  39 115  32  87 101 100 100 105 110 103  32  40
  49  57  57  52  41]",[51 55 57],5.0
"[ 77  97 114 121  32  80 111 112 112 105 110 115  32  40  49  57  54  52
  41]",[51 51 52],3.0
"[ 82 117  98 121  32 105 110  32  80  97 114  97 100 105 115 101  32  40
  49  57  57  51  41]",[54 54 55],2.0
[ 84 111 121  32  83 116 111 114 121  32  40  49  57  57  53  41],[54 55 54],5.0
"[ 70 105 114 101  32  68 111 119 110  32  66 101 108 111 119  32  40  49
  57  57  55  41]",[52 53 49],3.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[52 53 48],4.0
"[ 69 120 116 114 101 109 101  32  77 101  97 115 117 114 101 115  32  40
  49  57  57  54  41]",[54 57 57],2.0
"[ 79 108 105 118 101 114  32  38  32  67 111 109 112  97 110 121  32  40
  49  57  56  56  41]",[56 57 54],3.0
[ 66  97 110  97 110  97 115  32  40  49  57  55  49  41],[55 49 54],3.0
"[ 74 101 114 114 121  32  77  97 103 117 105 114 101  32  40  49  57  57
  54  41]",[56 51 49],4.0
[ 67  97 114 114 105 110 103 116 111 110  32  40  49  57  57  53  41],[52 48 57],3.0
[ 66 101  97 110  32  40  49  57  57  55  41],[51 57 55],4.0
"[ 65 102 114 105  99  97 110  32  81 117 101 101 110  44  32  84 104 101
  32  40  49  57  53  49  41]",[56 52 54],4.0
[ 83 116  97 114  32  87  97 114 115  32  40  49  57  55  55  41],[51 48 55],5.0
"[ 70 111 117 114  32  87 101 100 100 105 110 103 115  32  97 110 100  32
  97  32  70 117 110 101 114  97 108  32  40  49  57  57  52  41]",[53 54 49],4.0
"[ 69 120 116 114 101 109 101  32  77 101  97 115 117 114 101 115  32  40
  49  57  57  54  41]",[56 53 52],2.0
"[ 83 116 114  97 110 103 101  32  68  97 121 115  32  40  49  57  57  53
  41]",[57 50],3.0
"[ 77 117  99 104  32  65 100 111  32  65  98 111 117 116  32  78 111 116
 104 105 110 103  32  40  49  57  57  51  41]",[54 50],5.0
"[ 67 105 114  99 108 101  32 111 102  32  70 114 105 101 110 100 115  32
  40  49  57  57  53  41]",[50 56 54],3.0
"[ 76  97 115 116  32  65  99 116 105 111 110  32  72 101 114 111  32  40
  49  57  57  51  41]",[54 50 49],3.0
"[ 50  48  48  49  58  32  65  32  83 112  97  99 101  32  79 100 121 115
 115 101 121  32  40  49  57  54  56  41]",[56 51 51],4.0
"[ 72 111 119  32 116 111  32  77  97 107 101  32  97 110  32  65 109 101
 114 105  99  97 110  32  81 117 105 108 116  32  40  49  57  57  53  41]",[56 55 56],3.0
"[ 83 116  97 114 115 104 105 112  32  84 114 111 111 112 101 114 115  32
  40  49  57  57  55  41]",[52 56 57],4.0
[ 85 110 102 111 114 103 105 118 101 110  32  40  49  57  57  50  41],[51 48 49],4.0
"[ 84 119 101 108 118 101  32  77 111 110 107 101 121 115  32  40  49  57
  57  53  41]",[52 54 56],3.0
"[ 66 108  97 100 101  32  82 117 110 110 101 114  32  40  49  57  56  50
  41]",[50 50 54],5.0
"[ 82  97 105 115 105 110 103  32  65 114 105 122 111 110  97  32  40  49
  57  56  55  41]",[51 49 50],3.0
"[ 87 104 105 108 101  32  89 111 117  32  87 101 114 101  32  83 108 101
 101 112 105 110 103  32  40  49  57  57  53  41]",[53 50 51],4.0
[ 83 105 114 101 110 115  32  40  49  57  57  52  41],[49 56],3.0
"[ 83 110 111 119  32  87 104 105 116 101  32  97 110 100  32 116 104 101
  32  83 101 118 101 110  32  68 119  97 114 102 115  32  40  49  57  51
  55  41]",[52 50],5.0
[ 73 110  32  38  32  79 117 116  32  40  49  57  57  55  41],[54 51 49],4.0
"[ 83 105 108 101 110  99 101  32 111 102  32 116 104 101  32  76  97 109
  98 115  44  32  84 104 101  32  40  49  57  57  49  41]",[54 57 52],5.0
[ 83 117 112 101 114  99 111 112  32  40  49  57  57  50  41],[49 53 56],2.0
[ 83  99 114 101  97 109  32  40  49  57  57  54  41],[51 48 51],4.0
"[ 50  32  68  97 121 115  32 105 110  32 116 104 101  32  86  97 108 108
 101 121  32  40  49  57  57  54  41]",[51 52 55],3.0
[ 76 111 110 101  32  83 116  97 114  32  40  49  57  57  54  41],[56 53 52],5.0
[ 74  97 119 115  32  40  49  57  55  53  41],[49 52 53],5.0
[ 83 104 105 110 101  32  40  49  57  57  54  41],[49 51 48],5.0
"[ 71 104 111 115 116  32  97 110 100  32 116 104 101  32  68  97 114 107
 110 101 115 115  44  32  84 104 101  32  40  49  57  57  54  41]",[56 50 49],3.0
"[ 81 117 105  99 107  32  97 110 100  32 116 104 101  32  68 101  97 100
  44  32  84 104 101  32  40  49  57  57  53  41]",[55 50 55],2.0
[ 72 105 103 104  32  78 111 111 110  32  40  49  57  53  50  41],[51 54 48],5.0
"[ 69 110  99 104  97 110 116 101 100  32  65 112 114 105 108  32  40  49
  57  57  49  41]",[56 56 51],3.0
[ 76 111 118 101  32  74 111 110 101 115  32  40  49  57  57  55  41],[49 52 49],1.0
"[ 70 117 108 108  32  77 111 110 116 121  44  32  84 104 101  32  40  49
  57  57  55  41]",[53 48 56],4.0
[ 74 117 114 111 114  44  32  84 104 101  32  40  49  57  57  54  41],[57 52 51],4.0
"[ 77 111 110 116 121  32  80 121 116 104 111 110  32  97 110 100  32 116
 104 101  32  72 111 108 121  32  71 114  97 105 108  32  40  49  57  55
  52  41]",[50 52 56],4.0
"[ 78 117 116 116 121  32  80 114 111 102 101 115 115 111 114  44  32  84
 104 101  32  40  49  57  57  54  41]",[49 52 53],2.0
"[ 72 117 110 116  32 102 111 114  32  82 101 100  32  79  99 116 111  98
 101 114  44  32  84 104 101  32  40  49  57  57  48  41]",[56 52],5.0
[ 68  97 118 101  32  40  49  57  57  51  41],[49 56 55],3.0
[ 75 111 108 121  97  32  40  49  57  57  54  41],[56 54 54],3.0
"[ 70 111 117 114  32  87 101 100 100 105 110 103 115  32  97 110 100  32
  97  32  70 117 110 101 114  97 108  32  40  49  57  57  52  41]",[53 54 53],5.0
"[ 69 109 112 105 114 101  32  83 116 114 105 107 101 115  32  66  97  99
 107  44  32  84 104 101  32  40  49  57  56  48  41]",[50 56 54],4.0
"[ 73 110 100 105  97 110  97  32  74 111 110 101 115  32  97 110 100  32
 116 104 101  32  76  97 115 116  32  67 114 117 115  97 100 101  32  40
  49  57  56  57  41]",[53 48 51],5.0
"[ 74 117 114  97 115 115 105  99  32  80  97 114 107  32  40  49  57  57
  51  41]",[51 55 52],4.0
[ 80 115 121  99 104 111  32  40  49  57  54  48  41],[54 52 56],5.0
"[ 83 105 120  32  68 101 103 114 101 101 115  32 111 102  32  83 101 112
  97 114  97 116 105 111 110  32  40  49  57  57  51  41]",[50 57 51],3.0
[ 83 108 105 110 103  32  66 108  97 100 101  32  40  49  57  57  54  41],[51 48 56],4.0
"[ 83 119 105 116  99 104  98 108  97 100 101  32  83 105 115 116 101 114
 115  32  40  49  57  55  53  41]",[56 51 51],5.0
"[ 65 112 111  99  97 108 121 112 115 101  32  78 111 119  32  40  49  57
  55  57  41]",[56 54 56],4.0
[ 67  97 116  32  80 101 111 112 108 101  32  40  49  57  56  50  41],[50 54 57],2.0
"[ 80 117 108 112  32  70 105  99 116 105 111 110  32  40  49  57  57  52
  41]",[51 57 52],5.0
"[ 70 117 110 101 114  97 108  44  32  84 104 101  32  40  49  57  57  54
  41]",[52 53 54],3.0
[ 67 108 101 114 107 115  32  40  49  57  57  52  41],[52 55 52],4.0
"[ 80 104 105 108  97 100 101 108 112 104 105  97  32  83 116 111 114 121
  44  32  84 104 101  32  40  49  57  52  48  41]",[53 51 55],4.0
"[ 67 108 101  97 114  32  97 110 100  32  80 114 101 115 101 110 116  32
  68  97 110 103 101 114  32  40  49  57  57  52  41]",[49 55 56],4.0
"[ 73 110 100 105  97 110  32 105 110  32 116 104 101  32  67 117 112  98
 111  97 114 100  44  32  84 104 101  32  40  49  57  57  53  41]",[52 55 50],1.0
"[ 83 104 101  39 115  32  83 111  32  76 111 118 101 108 121  32  40  49
  57  57  55  41]",[53 51 55],1.0
"[ 78 117 116 116 121  32  80 114 111 102 101 115 115 111 114  44  32  84
 104 101  32  40  49  57  57  54  41]",[55 48],3.0
"[ 84 101 114 109 105 110  97 116 111 114  44  32  84 104 101  32  40  49
  57  56  52  41]",[51 55 51],4.0
"[ 77 114 115  46  32  66 114 111 119 110  32  40  72 101 114  32  77  97
 106 101 115 116 121  44  32  77 114 115  46  32  66 114 111 119 110  41
  32  40  49  57  57  55  41]",[50 52 50],5.0
[ 80 114 105 109  97 108  32  70 101  97 114  32  40  49  57  57  54  41],[57 48 56],4.0
[ 83  97  98 114 105 110  97  32  40  49  57  57  53  41],[49 53 55],4.0
[ 66 111 117 110 100  32  40  49  57  57  54  41],[51 54 49],4.0
[ 87  97 103  32 116 104 101  32  68 111 103  32  40  49  57  57  55  41],[55 53 49],4.0
[ 85 110 102 111 114 103 105 118 101 110  32  40  49  57  57  50  41],[55 54],4.0
"[ 66 111 111 103 105 101  32  78 105 103 104 116 115  32  40  49  57  57
  55  41]",[51 57 50],5.0
"[ 84 114 117 101  32  82 111 109  97 110  99 101  32  40  49  57  57  51
  41]",[49 55 55],4.0
"[ 73 110 116 101 114 118 105 101 119  32 119 105 116 104  32 116 104 101
  32  86  97 109 112 105 114 101  32  40  49  57  57  52  41]",[52 52 50],2.0
[ 71 108 111 114 121  32  40  49  57  56  57  41],[51 55 51],4.0
"[ 67 121 114  97 110 111  32 100 101  32  66 101 114 103 101 114  97  99
  32  40  49  57  57  48  41]",[55 53 55],2.0
"[ 66 111 110 110 105 101  32  97 110 100  32  67 108 121 100 101  32  40
  49  57  54  55  41]",[55 54 54],3.0
"[ 78 105 103 104 116  32  70  97 108 108 115  32 111 110  32  77  97 110
 104  97 116 116  97 110  32  40  49  57  57  55  41]",[51 51 52],4.0
"[ 69 120 101  99 117 116 105 118 101  32  68 101  99 105 115 105 111 110
  32  40  49  57  57  54  41]",[49 52 53],4.0
"[ 80 114 105 118  97 116 101  32  80  97 114 116 115  32  40  49  57  57
  55  41]",[52 48 51],1.0
"[ 73 116  32  67 111 117 108 100  32  72  97 112 112 101 110  32 116 111
  32  89 111 117  32  40  49  57  57  52  41]",[52 50],3.0
"[ 79 110  99 101  32  85 112 111 110  32  97  32  84 105 109 101  32 105
 110  32  65 109 101 114 105  99  97  32  40  49  57  56  52  41]",[50 54 57],2.0
"[ 83 101  99 114 101 116 115  32  38  32  76 105 101 115  32  40  49  57
  57  54  41]",[55 49 57],4.0
[ 83 108 101 101 112 101 114 115  32  40  49  57  57  54  41],[50 55 52],4.0
"[ 83 101  97 114  99 104 105 110 103  32 102 111 114  32  66 111  98  98
 121  32  70 105 115  99 104 101 114  32  40  49  57  57  51  41]",[52 51 55],3.0
"[ 83 104  97 108 108 111 119  32  71 114  97 118 101  32  40  49  57  57
  52  41]",[56 55 53],5.0
[ 68  97 118 101  32  40  49  57  57  51  41],[50 54 51],5.0
[ 74 117 114 111 114  44  32  84 104 101  32  40  49  57  57  54  41],[57 51 56],2.0
"[ 80 117 108 112  32  70 105  99 116 105 111 110  32  40  49  57  57  52
  41]",[55],5.0
[ 83 112 101 108 108  98 111 117 110 100  32  40  49  57  52  53  41],[51 49 50],5.0
"[ 73 110  32 116 104 101  32  76 105 110 101  32 111 102  32  70 105 114
 101  32  40  49  57  57  51  41]",[51 52 52],3.0
[ 67  97 115  97  98 108  97 110  99  97  32  40  49  57  52  50  41],[50 51 53],5.0
"[ 71 114  97 100 117  97 116 101  44  32  84 104 101  32  40  49  57  54
  55  41]",[52 53 52],4.0
"[ 67 108 111  99 107 119 111 114 107  32  79 114  97 110 103 101  44  32
  65  32  40  49  57  55  49  41]",[55 52 57],4.0
"[ 69 110 103 108 105 115 104  32  80  97 116 105 101 110 116  44  32  84
 104 101  32  40  49  57  57  54  41]",[54 55 51],4.0
[ 80 105 110 111  99  99 104 105 111  32  40  49  57  52  48  41],[50 51],4.0
[ 68 117 109  98 111  32  40  49  57  52  49  41],[56 48 55],3.0
"[ 83 111  32  73  32  77  97 114 114 105 101 100  32  97 110  32  65 120
 101  32  77 117 114 100 101 114 101 114  32  40  49  57  57  51  41]",[51 48 51],4.0
[ 72 101  97 116  32  40  49  57  57  53  41],[49 53 57],5.0
[ 82 101 102  44  32  84 104 101  32  40  49  57  57  52  41],[52 50 57],4.0
[ 83 105 114 101 110 115  32  40  49  57  57  52  41],[54 56 50],3.0
[ 67 114  97 102 116  44  32  84 104 101  32  40  49  57  57  54  41],[53 52 56],3.0
[ 83 108 101 101 112 101 114 115  32  40  49  57  57  54  41],[51 57 57],3.0
[ 66 108  97  99 107  32  83 104 101 101 112  32  40  49  57  57  54  41],[50 52 52],4.0
"[ 68 101  99 111 110 115 116 114 117  99 116 105 110 103  32  72  97 114
 114 121  32  40  49  57  57  55  41]",[55 49 49],4.0
"[ 77 114 115  46  32  66 114 111 119 110  32  40  72 101 114  32  77  97
 106 101 115 116 121  44  32  77 114 115  46  32  66 114 111 119 110  41
  32  40  49  57  57  55  41]",[53 49 52],4.0
"[ 77 117 108 104 111 108 108  97 110 100  32  70  97 108 108 115  32  40
  49  57  57  54  41]",[53 51 51],4.0
"[ 83 101 118 101 110  32  89 101  97 114 115  32 105 110  32  84 105  98
 101 116  32  40  49  57  57  55  41]",[53 56 55],3.0
[ 74  97 119 115  32  40  49  57  55  53  41],[54 48 52],5.0
[ 72 105 103 104 108  97 110 100 101 114  32  40  49  57  56  54  41],[56 50 54],5.0
[ 82 105  99 104  97 114 100  32  73  73  73  32  40  49  57  57  53  41],[50 52 51],4.0
[ 71  97 109 101  44  32  84 104 101  32  40  49  57  57  55  41],[54 56 50],4.0
"[ 85 110 102 111 114 103 101 116 116  97  98 108 101  32  40  49  57  57
  54  41]",[49 56 49],2.0
"[ 77 117 114 100 101 114  32 105 110  32 116 104 101  32  70 105 114 115
 116  32  40  49  57  57  53  41]",[54 49 56],2.0
"[ 70 105 114 115 116  32  75 110 105 103 104 116  32  40  49  57  57  53
  41]",[56 48 55],4.0
"[ 65 109 101 114 105  99  97 110  32  80 114 101 115 105 100 101 110 116
  44  32  84 104 101  32  40  49  57  57  53  41]",[54 53 48],3.0
"[ 80 117 108 112  32  70 105  99 116 105 111 110  32  40  49  57  57  52
  41]",[49 49],4.0
"[ 76  97 115 116  32 111 102  32 116 104 101  32  77 111 104 105  99  97
 110 115  44  32  84 104 101  32  40  49  57  57  50  41]",[50 57 57],3.0
[ 70 114 101 110  99 104  32  75 105 115 115  32  40  49  57  57  53  41],[52 51 55],4.0
"[ 68 111 110  32  74 117  97 110  32  68 101  77  97 114  99 111  32  40
  49  57  57  53  41]",[52 55 55],4.0
"[ 70 105 101 114  99 101  32  67 114 101  97 116 117 114 101 115  32  40
  49  57  57  55  41]",[51 56 50],4.0
[ 82 111  99 107  44  32  84 104 101  32  40  49  57  57  54  41],[53 53 52],4.0
"[ 73 110 116 101 114 118 105 101 119  32 119 105 116 104  32 116 104 101
  32  86  97 109 112 105 114 101  32  40  49  57  57  52  41]",[52 49 55],4.0
"[ 83 104  97 119 115 104  97 110 107  32  82 101 100 101 109 112 116 105
 111 110  44  32  84 104 101  32  40  49  57  57  52  41]",[50 57 49],5.0
[ 67 104  97 115 105 110 103  32  65 109 121  32  40  49  57  57  55  41],[54 56 51],4.0
[ 76 105  97 114  32  76 105  97 114  32  40  49  57  57  55  41],[52 55 50],4.0
